isced11,geo,time_period,obs_value
ED0-2,SK,2019,14.5
ED0-2,SK,2020,13.5
ED0-2,SK,2021,13.2
ED0-2,TR,2012,68.5
ED0-2,TR,2013,67.7
ED0-2,TR,2014,67.4
ED0-2,TR,2015,66.0
ED0-2,TR,2016,64.4
ED0-2,TR,2017,63.4
ED0-2,TR,2018,62.3
ED0-2,TR,2019,60.5
ED0-2,TR,2020,58.7
ED0-2,TR,2021,0.0
ED0-2,UK,2012,22.2
ED0-2,UK,2013,21.7
ED0-2,UK,2014,20.9
ED0-2,UK,2015,20.3
ED0-2,UK,2016,20.5
ED0-2,UK,2017,20.0
ED0-2,UK,2018,19.7
ED0-2,UK,2019,19.1
ED0-2,UK,2020,0.0
ED0-2,UK,2021,0.0
ED3_4,AT,2012,60.8
ED3_4,AT,2013,60.2
ED3_4,AT,2014,52.4
ED3_4,AT,2015,52.3
ED3_4,AT,2016,51.5
ED3_4,AT,2017,51.0
ED3_4,AT,2018,51.0
ED3_4,AT,2019,50.2
ED3_4,AT,2020,50.0
ED3_4,AT,2021,49.8
ED3_4,BE,2012,37.4
ED3_4,BE,2013,38.1
ED3_4,BE,2014,37.8
ED3_4,BE,2015,38.7
ED3_4,BE,2016,38.6
ED3_4,BE,2017,37.1
ED3_4,BE,2018,37.7
ED3_4,BE,2019,38.1
ED3_4,BE,2020,37.4
ED3_4,BE,2021,37.6
ED3_4,BG,2012,56.4
ED3_4,BG,2013,55.7
ED3_4,BG,2014,53.8
ED3_4,BG,2015,53.7
ED3_4,BG,2016,53.7
ED3_4,BG,2017,54.1
ED3_4,BG,2018,53.6
ED3_4,BG,2019,53.5
ED3_4,BG,2020,52.9
ED3_4,BG,2021,53.3
ED3_4,CH,2012,49.5
ED3_4,CH,2013,48.5
ED3_4,CH,2014,48.3
ED3_4,CH,2015,47.3
ED3_4,CH,2016,46.3
ED3_4,CH,2017,45.5
ED3_4,CH,2018,45.0
ED3_4,CH,2019,44.9
ED3_4,CH,2020,44.5
ED3_4,CH,2021,43.3
ED3_4,CY,2012,38.6
ED3_4,CY,2013,39.2
ED3_4,CY,2014,37.5
ED3_4,CY,2015,38.1
ED3_4,CY,2016,38.3
ED3_4,CY,2017,39.0
ED3_4,CY,2018,38.7
ED3_4,CY,2019,38.5
ED3_4,CY,2020,38.8
ED3_4,CY,2021,38.4
ED3_4,CZ,2012,69.6
ED3_4,CZ,2013,69.0
ED3_4,CZ,2014,68.5
ED3_4,CZ,2015,67.8
ED3_4,CZ,2016,67.1
ED3_4,CZ,2017,66.5
ED3_4,CZ,2018,66.2
ED3_4,CZ,2019,66.1
ED3_4,CZ,2020,65.6
ED3_4,CZ,2021,64.5
ED3_4,DE,2012,57.2
ED3_4,DE,2013,57.1
ED3_4,DE,2014,57.1
ED3_4,DE,2015,56.4
ED3_4,DE,2016,55.7
ED3_4,DE,2017,55.4
ED3_4,DE,2018,55.2
ED3_4,DE,2019,54.5
ED3_4,DE,2020,52.8
ED3_4,DE,2021,52.0
ED3_4,DK,2012,41.4
ED3_4,DK,2013,41.2
ED3_4,DK,2014,41.9
ED3_4,DK,2015,41.9
ED3_4,DK,2016,41.6
ED3_4,DK,2017,41.1
ED3_4,DK,2018,40.9
ED3_4,DK,2019,40.6
ED3_4,DK,2020,40.4
ED3_4,DK,2021,39.8
ED3_4,EE,2012,51.1
ED3_4,EE,2013,51.9
ED3_4,EE,2014,49.7
ED3_4,EE,2015,49.8
ED3_4,EE,2016,49.7
ED3_4,EE,2017,48.7
ED3_4,EE,2018,48.0
ED3_4,EE,2019,48.2
ED3_4,EE,2020,48.1
ED3_4,EE,2021,47.3
ED3_4,EL,2012,41.3
ED3_4,EL,2013,41.4
ED3_4,EL,2014,42.2
ED3_4,EL,2015,43.0
ED3_4,EL,2016,43.5
ED3_4,EL,2017,43.6
ED3_4,EL,2018,43.6
ED3_4,EL,2019,46.3
ED3_4,EL,2020,47.2
ED3_4,EL,2021,46.4
ED3_4,ES,2012,23.6
ED3_4,ES,2013,23.5
ED3_4,ES,2014,23.9
ED3_4,ES,2015,24.4
ED3_4,ES,2016,24.7
ED3_4,ES,2017,24.9
ED3_4,ES,2018,25.2
ED3_4,ES,2019,25.3
ED3_4,ES,2020,25.8
ED3_4,ES,2021,25.6
ED3_4,FI,2012,45.4
ED3_4,FI,2013,45.6
ED3_4,FI,2014,45.2
ED3_4,FI,2015,45.3
ED3_4,FI,2016,45.5
ED3_4,FI,2017,45.2
ED3_4,FI,2018,45.1
ED3_4,FI,2019,44.6
ED3_4,FI,2020,44.2
ED3_4,FI,2021,46.3
ED3_4,FR,2012,41.9
ED3_4,FR,2013,43.1
ED3_4,FR,2014,43.7
ED3_4,FR,2015,43.6
ED3_4,FR,2016,43.6
ED3_4,FR,2017,43.3
ED3_4,FR,2018,42.8
ED3_4,FR,2019,42.8
ED3_4,FR,2020,42.4
ED3_4,FR,2021,41.6
ED3_4,HR,2012,61.1
ED3_4,HR,2013,60.5
ED3_4,HR,2014,60.5
ED3_4,HR,2015,59.9
ED3_4,HR,2016,59.4
ED3_4,HR,2017,59.6
ED3_4,HR,2018,59.3
ED3_4,HR,2019,59.9
ED3_4,HR,2020,60.5
ED3_4,HR,2021,61.3
ED3_4,HU,2012,57.5
ED3_4,HU,2013,57.8
ED3_4,HU,2014,57.7
ED3_4,HU,2015,57.2
ED3_4,HU,2016,57.6
ED3_4,HU,2017,58.0
ED3_4,HU,2018,58.1
ED3_4,HU,2019,57.6
ED3_4,HU,2020,56.7
ED3_4,HU,2021,55.4
ED3_4,IE,2012,36.1
ED3_4,IE,2013,36.1
ED3_4,IE,2014,38.1
ED3_4,IE,2015,37.5
ED3_4,IE,2016,37.6
ED3_4,IE,2017,37.8
ED3_4,IE,2018,38.0
ED3_4,IE,2019,38.3
ED3_4,IE,2020,37.6
ED3_4,IE,2021,37.1
ED3_4,IS,2012,35.1
ED3_4,IS,2013,35.5
ED3_4,IS,2014,36.2
ED3_4,IS,2015,35.8
ED3_4,IS,2016,37.4
ED3_4,IS,2017,35.0
ED3_4,IS,2018,34.5
ED3_4,IS,2019,34.6
ED3_4,IS,2020,35.6
ED3_4,IS,2021,39.4
ED3_4,IT,2012,41.9
ED3_4,IT,2013,42.2
ED3_4,IT,2014,42.7
ED3_4,IT,2015,42.7
ED3_4,IT,2016,42.7
ED3_4,IT,2017,42.6
ED3_4,IT,2018,42.6
ED3_4,IT,2019,42.8
ED3_4,IT,2020,43.1
ED3_4,IT,2021,42.9
ED3_4,LT,2012,56.4
ED3_4,LT,2013,55.8
ED3_4,LT,2014,54.3
ED3_4,LT,2015,53.0
ED3_4,LT,2016,53.5
ED3_4,LT,2017,53.2
ED3_4,LT,2018,52.3
ED3_4,LT,2019,51.0
ED3_4,LT,2020,50.5
ED3_4,LT,2021,49.4
ED3_4,LU,2012,38.2
ED3_4,LU,2013,38.6
ED3_4,LU,2014,35.5
ED3_4,LU,2015,34.5
ED3_4,LU,2016,35.4
ED3_4,LU,2017,35.4
ED3_4,LU,2018,34.2
ED3_4,LU,2019,32.3
ED3_4,LU,2020,31.9
ED3_4,LU,2021,30.4
ED3_4,LV,2012,57.4
ED3_4,LV,2013,56.4
ED3_4,LV,2014,57.0
ED3_4,LV,2015,56.3
ED3_4,LV,2016,55.6
ED3_4,LV,2017,54.8
ED3_4,LV,2018,54.7
ED3_4,LV,2019,53.8
ED3_4,LV,2020,52.2
ED3_4,LV,2021,51.6
ED3_4,ME,2012,60.9
ED3_4,ME,2013,60.3
ED3_4,ME,2014,59.5
ED3_4,ME,2015,60.5
ED3_4,ME,2016,59.2
ED3_4,ME,2017,60.0
ED3_4,ME,2018,61.1
ED3_4,ME,2019,60.7
ED3_4,ME,2020,60.3
ED3_4,ME,2021,0.0
ED3_4,MK,2012,47.5
ED3_4,MK,2013,48.8
ED3_4,MK,2014,48.9
ED3_4,MK,2015,48.5
ED3_4,MK,2016,48.6
ED3_4,MK,2017,50.1
ED3_4,MK,2018,50.9
ED3_4,MK,2019,51.0
ED3_4,MK,2020,50.3
ED3_4,MK,2021,0.0
ED3_4,MT,2012,27.6
ED3_4,MT,2013,28.9
ED3_4,MT,2014,29.8
ED3_4,MT,2015,31.2
ED3_4,MT,2016,33.3
ED3_4,MT,2017,33.7
ED3_4,MT,2018,34.4
ED3_4,MT,2019,34.2
ED3_4,MT,2020,34.9
ED3_4,MT,2021,36.6
ED3_4,NL,2012,40.6
ED3_4,NL,2013,41.6
ED3_4,NL,2014,41.4
ED3_4,NL,2015,41.1
ED3_4,NL,2016,41.1
ED3_4,NL,2017,41.3
ED3_4,NL,2018,40.9
ED3_4,NL,2019,39.7
ED3_4,NL,2020,39.4
ED3_4,NL,2021,38.9
ED3_4,NO,2012,42.4
ED3_4,NO,2013,42.2
ED3_4,NO,2014,39.3
ED3_4,NO,2015,38.9
ED3_4,NO,2016,38.3
ED3_4,NO,2017,38.3
ED3_4,NO,2018,38.6
ED3_4,NO,2019,38.6
ED3_4,NO,2020,37.7
ED3_4,NO,2021,34.7
ED3_4,PL,2012,61.8
ED3_4,PL,2013,61.3
ED3_4,PL,2014,60.7
ED3_4,PL,2015,60.3
ED3_4,PL,2016,60.2
ED3_4,PL,2017,59.8
ED3_4,PL,2018,59.3
ED3_4,PL,2019,58.5
ED3_4,PL,2020,58.1
ED3_4,PL,2021,57.9
ED3_4,PT,2012,21.7
ED3_4,PT,2013,23.0
ED3_4,PT,2014,24.0
ED3_4,PT,2015,24.9
ED3_4,PT,2016,25.6
ED3_4,PT,2017,26.6
ED3_4,PT,2018,27.6
ED3_4,PT,2019,28.7
ED3_4,PT,2020,30.2
ED3_4,PT,2021,31.4
ED3_4,RO,2012,57.3
ED3_4,RO,2013,57.3
ED3_4,RO,2014,54.6
ED3_4,RO,2015,55.6
ED3_4,RO,2016,56.9
ED3_4,RO,2017,57.7
ED3_4,RO,2018,58.2
ED3_4,RO,2019,58.9
ED3_4,RO,2020,60.1
ED3_4,RO,2021,62.1
ED3_4,RS,2012,56.8
ED3_4,RS,2013,56.3
ED3_4,RS,2014,57.7
ED3_4,RS,2015,57.6
ED3_4,RS,2016,57.3
ED3_4,RS,2017,57.2
ED3_4,RS,2018,57.1
ED3_4,RS,2019,57.3
ED3_4,RS,2020,57.7
ED3_4,RS,2021,57.5
ED3_4,SE,2012,46.1
ED3_4,SE,2013,45.7
ED3_4,SE,2014,45.0
ED3_4,SE,2015,44.4
ED3_4,SE,2016,43.6
ED3_4,SE,2017,42.9
ED3_4,SE,2018,42.0
ED3_4,SE,2019,41.5
ED3_4,SE,2020,41.1
ED3_4,SE,2021,40.1
ED3_4,SI,2012,58.0
ED3_4,SI,2013,57.1
ED3_4,SI,2014,56.5
ED3_4,SI,2015,55.9
ED3_4,SI,2016,55.6
ED3_4,SI,2017,54.6
ED3_4,SI,2018,54.9
ED3_4,SI,2019,54.9
ED3_4,SI,2020,54.0
ED3_4,SI,2021,51.4
ED3_4,SK,2012,68.0
ED3_4,SK,2013,67.5
ED3_4,SK,2014,66.7
ED3_4,SK,2015,66.5
ED3_4,SK,2016,66.0
ED3_4,SK,2017,64.5
ED3_4,SK,2018,63.6
ED3_4,SK,2019,62.3
ED3_4,SK,2020,62.6
ED3_4,SK,2021,62.1
ED3_4,TR,2012,19.1
ED3_4,TR,2013,19.3
ED3_4,TR,2014,19.0
ED3_4,TR,2015,19.3
ED3_4,TR,2016,19.6
ED3_4,TR,2017,20.0
ED3_4,TR,2018,20.4
ED3_4,TR,2019,21.1
ED3_4,TR,2020,21.7
ED3_4,TR,2021,0.0
ED3_4,UK,2012,43.1
ED3_4,UK,2013,42.7
ED3_4,UK,2014,42.5
ED3_4,UK,2015,42.1
ED3_4,UK,2016,41.2
ED3_4,UK,2017,41.3
ED3_4,UK,2018,41.0
ED3_4,UK,2019,40.2
ED3_4,UK,2020,0.0
ED3_4,UK,2021,0.0
ED5-8,AT,2012,16.9
ED5-8,AT,2013,17.7
ED5-8,AT,2014,27.4
ED5-8,AT,2015,28.1
ED5-8,AT,2016,28.9
ED5-8,AT,2017,29.7
ED5-8,AT,2018,30.1
ED5-8,AT,2019,31.1
ED5-8,AT,2020,31.3
ED5-8,AT,2021,31.8
ED5-8,BE,2012,31.3
ED5-8,BE,2013,31.5
ED5-8,BE,2014,32.6
ED5-8,BE,2015,32.7
ED5-8,BE,2016,33.2
ED5-8,BE,2017,35.6
ED5-8,BE,2018,36.0
ED5-8,BE,2019,36.0
ED5-8,BE,2020,37.6
ED5-8,BE,2021,39.7
ED5-8,BG,2012,20.7
ED5-8,BG,2013,22.2
ED5-8,BG,2014,23.6
ED5-8,BG,2015,24.1
ED5-8,BG,2016,24.4
ED5-8,BG,2017,24.5
ED5-8,BG,2018,24.8
ED5-8,BG,2019,24.7
ED5-8,BG,2020,25.6
ED5-8,BG,2021,25.9
ED5-8,CH,2012,30.1
ED5-8,CH,2013,31.9
ED5-8,CH,2014,32.9
ED5-8,CH,2015,34.2
ED5-8,CH,2016,35.4
ED5-8,CH,2017,36.8
ED5-8,CH,2018,37.7
ED5-8,CH,2019,38.6
ED5-8,CH,2020,39.3
ED5-8,CH,2021,39.2
ED5-8,CY,2012,35.0
ED5-8,CY,2013,35.4
ED5-8,CY,2014,36.4
ED5-8,CY,2015,36.4
ED5-8,CY,2016,37.6
ED5-8,CY,2017,38.1
ED5-8,CY,2018,39.4
ED5-8,CY,2019,40.0
ED5-8,CY,2020,40.2
ED5-8,CY,2021,41.9
ED5-8,CZ,2012,17.0
ED5-8,CZ,2013,18.1
ED5-8,CZ,2014,19.1
ED5-8,CZ,2015,19.8
ED5-8,CZ,2016,20.6
ED5-8,CZ,2017,21.4
ED5-8,CZ,2018,21.7
ED5-8,CZ,2019,21.6
ED5-8,CZ,2020,22.1
ED5-8,CZ,2021,23.4
ED5-8,DE,2012,24.9
ED5-8,DE,2013,25.2
ED5-8,DE,2014,23.2
ED5-8,DE,2015,23.8
ED5-8,DE,2016,24.4
ED5-8,DE,2017,24.8
ED5-8,DE,2018,25.2
ED5-8,DE,2019,26.0
ED5-8,DE,2020,27.2
ED5-8,DE,2021,27.0
ED5-8,DK,2012,28.5
ED5-8,DK,2013,28.9
ED5-8,DK,2014,29.4
ED5-8,DK,2015,30.2
ED5-8,DK,2016,31.1
ED5-8,DK,2017,32.2
ED5-8,DK,2018,32.6
ED5-8,DK,2019,33.4
ED5-8,DK,2020,33.7
ED5-8,DK,2021,34.9
ED5-8,EE,2012,32.1
ED5-8,EE,2013,32.3
ED5-8,EE,2014,32.6
ED5-8,EE,2015,32.0
ED5-8,EE,2016,33.1
ED5-8,EE,2017,33.6
ED5-8,EE,2018,34.1
ED5-8,EE,2019,34.7
ED5-8,EE,2020,35.2
ED5-8,EE,2021,36.0
ED5-8,EL,2012,22.9
ED5-8,EL,2013,24.0
ED5-8,EL,2014,24.6
ED5-8,EL,2015,25.4
ED5-8,EL,2016,26.4
ED5-8,EL,2017,27.2
ED5-8,EL,2018,27.7
ED5-8,EL,2019,27.8
ED5-8,EL,2020,28.5
ED5-8,EL,2021,30.1
ED5-8,ES,2012,30.0
ED5-8,ES,2013,30.9
ED5-8,ES,2014,31.7
ED5-8,ES,2015,32.1
ED5-8,ES,2016,32.7
ED5-8,ES,2017,33.2
ED5-8,ES,2018,34.0
ED5-8,ES,2019,35.1
ED5-8,ES,2020,36.0
ED5-8,ES,2021,36.5
ED5-8,FI,2012,32.8
ED5-8,FI,2013,33.6
ED5-8,FI,2014,34.7
ED5-8,FI,2015,35.5
ED5-8,FI,2016,35.9
ED5-8,FI,2017,36.4
ED5-8,FI,2018,37.3
ED5-8,FI,2019,38.5
ED5-8,FI,2020,39.8
ED5-8,FI,2021,35.5
ED5-8,FR,2012,27.7
ED5-8,FR,2013,28.9
ED5-8,FR,2014,29.8
ED5-8,FR,2015,30.5
ED5-8,FR,2016,30.9
ED5-8,FR,2017,31.4
ED5-8,FR,2018,32.8
ED5-8,FR,2019,33.8
ED5-8,FR,2020,35.3
ED5-8,FR,2021,36.3
ED5-8,HR,2012,15.8
ED5-8,HR,2013,17.0
ED5-8,HR,2014,18.5
ED5-8,HR,2015,19.7
ED5-8,HR,2016,20.0
ED5-8,HR,2017,20.6
ED5-8,HR,2018,22.0
ED5-8,HR,2019,22.0
ED5-8,HR,2020,22.0
ED5-8,HR,2021,21.8
ED5-8,HU,2012,19.0
ED5-8,HU,2013,19.5
ED5-8,HU,2014,20.2
ED5-8,HU,2015,20.9
ED5-8,HU,2016,20.6
ED5-8,HU,2017,20.9
ED5-8,HU,2018,21.7
ED5-8,HU,2019,22.5
ED5-8,HU,2020,23.6
ED5-8,HU,2021,25.4
ED5-8,IE,2012,35.7
ED5-8,IE,2013,37.3
ED5-8,IE,2014,38.0
ED5-8,IE,2015,39.0
ED5-8,IE,2016,39.5
ED5-8,IE,2017,40.4
ED5-8,IE,2018,40.5
ED5-8,IE,2019,40.7
ED5-8,IE,2020,42.8
ED5-8,IE,2021,45.2
ED5-8,IS,2012,28.5
ED5-8,IS,2013,29.3
ED5-8,IS,2014,30.2
ED5-8,IS,2015,31.7
ED5-8,IS,2016,33.4
ED5-8,IS,2017,35.3
ED5-8,IS,2018,36.5
ED5-8,IS,2019,37.7
ED5-8,IS,2020,36.8
ED5-8,IS,2021,35.8
ED5-8,IT,2012,13.9
