icd10,time_period,geo,value
Accidental drowning and submersion,2014,Lithuania,233.0
Accidental drowning and submersion,2014,Luxembourg,1.0
Accidental drowning and submersion,2014,Malta,7.0
Accidental drowning and submersion,2014,Netherlands,95.0
Accidental drowning and submersion,2014,Norway,80.0
Accidental drowning and submersion,2014,Poland,758.0
Accidental drowning and submersion,2014,Portugal,78.0
Accidental drowning and submersion,2014,Romania,726.0
Accidental drowning and submersion,2014,Serbia,72.0
Accidental drowning and submersion,2014,Slovakia,132.0
Accidental drowning and submersion,2014,Slovenia,20.0
Accidental drowning and submersion,2014,Spain,434.0
Accidental drowning and submersion,2014,Sweden,104.0
Accidental drowning and submersion,2014,Switzerland,51.0
Accidental drowning and submersion,2014,Türkiye,762.0
Accidental drowning and submersion,2014,United Kingdom,224.0
Accidental drowning and submersion,2015,Austria,54.0
Accidental drowning and submersion,2015,Belgium,94.0
Accidental drowning and submersion,2015,Bulgaria,155.0
Accidental drowning and submersion,2015,Croatia,137.0
Accidental drowning and submersion,2015,Cyprus,12.0
Accidental drowning and submersion,2015,Czechia,183.0
Accidental drowning and submersion,2015,Denmark,26.0
Accidental drowning and submersion,2015,Estonia,32.0
Accidental drowning and submersion,2015,Finland,110.0
Accidental drowning and submersion,2015,France,953.0
Accidental drowning and submersion,2015,Germany,462.0
Accidental drowning and submersion,2015,Greece,350.0
Accidental drowning and submersion,2015,Hungary,152.0
Accidental drowning and submersion,2015,Iceland,1.0
Accidental drowning and submersion,2015,Ireland,65.0
Accidental drowning and submersion,2015,Italy,360.0
Accidental drowning and submersion,2015,Latvia,122.0
Accidental drowning and submersion,2015,Liechtenstein,0.0
Accidental drowning and submersion,2015,Lithuania,142.0
Accidental drowning and submersion,2015,Luxembourg,4.0
Accidental drowning and submersion,2015,Malta,7.0
Accidental drowning and submersion,2015,Netherlands,104.0
Accidental drowning and submersion,2015,Norway,56.0
Accidental drowning and submersion,2015,Poland,753.0
Accidental drowning and submersion,2015,Portugal,78.0
Accidental drowning and submersion,2015,Romania,639.0
Accidental drowning and submersion,2015,Serbia,83.0
Accidental drowning and submersion,2015,Slovakia,128.0
Accidental drowning and submersion,2015,Slovenia,19.0
Accidental drowning and submersion,2015,Spain,430.0
Accidental drowning and submersion,2015,Sweden,96.0
Accidental drowning and submersion,2015,Switzerland,62.0
Accidental drowning and submersion,2015,Türkiye,749.0
Accidental drowning and submersion,2015,United Kingdom,252.0
Accidental drowning and submersion,2016,Austria,44.0
Accidental drowning and submersion,2016,Belgium,77.0
Accidental drowning and submersion,2016,Bulgaria,150.0
Accidental drowning and submersion,2016,Croatia,132.0
Accidental drowning and submersion,2016,Cyprus,22.0
Accidental drowning and submersion,2016,Czechia,156.0
Accidental drowning and submersion,2016,Denmark,35.0
Accidental drowning and submersion,2016,Estonia,38.0
Accidental drowning and submersion,2016,Finland,93.0
Accidental drowning and submersion,2016,France,960.0
Accidental drowning and submersion,2016,Germany,463.0
Accidental drowning and submersion,2016,Greece,417.0
Accidental drowning and submersion,2016,Hungary,125.0
Accidental drowning and submersion,2016,Iceland,5.0
Accidental drowning and submersion,2016,Ireland,62.0
Accidental drowning and submersion,2016,Italy,340.0
Accidental drowning and submersion,2016,Latvia,119.0
Accidental drowning and submersion,2016,Liechtenstein,0.0
Accidental drowning and submersion,2016,Lithuania,188.0
Accidental drowning and submersion,2016,Luxembourg,1.0
Accidental drowning and submersion,2016,Malta,5.0
Accidental drowning and submersion,2016,Netherlands,110.0
Accidental drowning and submersion,2016,Norway,65.0
Accidental drowning and submersion,2016,Poland,620.0
Accidental drowning and submersion,2016,Portugal,56.0
Accidental drowning and submersion,2016,Romania,597.0
Accidental drowning and submersion,2016,Serbia,71.0
Accidental drowning and submersion,2016,Slovakia,114.0
Accidental drowning and submersion,2016,Slovenia,19.0
Accidental drowning and submersion,2016,Spain,439.0
Accidental drowning and submersion,2016,Sweden,103.0
Accidental drowning and submersion,2016,Switzerland,72.0
Accidental drowning and submersion,2016,Türkiye,911.0
Accidental drowning and submersion,2016,United Kingdom,257.0
Accidental drowning and submersion,2017,Austria,37.0
Accidental drowning and submersion,2017,Belgium,68.0
Accidental drowning and submersion,2017,Bulgaria,123.0
Accidental drowning and submersion,2017,Croatia,129.0
Accidental drowning and submersion,2017,Cyprus,31.0
Accidental drowning and submersion,2017,Czechia,145.0
Accidental drowning and submersion,2017,Denmark,38.0
Accidental drowning and submersion,2017,Estonia,40.0
Accidental drowning and submersion,2017,Finland,89.0
Accidental drowning and submersion,2017,France,922.0
Accidental drowning and submersion,2017,Germany,395.0
Accidental drowning and submersion,2017,Greece,347.0
Accidental drowning and submersion,2017,Hungary,160.0
Accidental drowning and submersion,2017,Iceland,4.0
Accidental drowning and submersion,2017,Ireland,45.0
Accidental drowning and submersion,2017,Italy,415.0
Accidental drowning and submersion,2017,Latvia,112.0
Accidental drowning and submersion,2017,Liechtenstein,0.0
Accidental drowning and submersion,2017,Lithuania,141.0
Accidental drowning and submersion,2017,Luxembourg,0.0
Accidental drowning and submersion,2017,Malta,9.0
Accidental drowning and submersion,2017,Netherlands,106.0
Accidental drowning and submersion,2017,Norway,55.0
Accidental drowning and submersion,2017,Poland,616.0
Accidental drowning and submersion,2017,Portugal,92.0
Accidental drowning and submersion,2017,Romania,586.0
Accidental drowning and submersion,2017,Serbia,68.0
Accidental drowning and submersion,2017,Slovakia,119.0
Accidental drowning and submersion,2017,Slovenia,20.0
Accidental drowning and submersion,2017,Spain,475.0
Accidental drowning and submersion,2017,Sweden,75.0
Accidental drowning and submersion,2017,Switzerland,41.0
Accidental drowning and submersion,2017,Türkiye,758.0
Accidental drowning and submersion,2017,United Kingdom,235.0
Accidental drowning and submersion,2018,Austria,33.0
Accidental drowning and submersion,2018,Belgium,81.0
Accidental drowning and submersion,2018,Bulgaria,132.0
Accidental drowning and submersion,2018,Croatia,113.0
Accidental drowning and submersion,2018,Cyprus,35.0
Accidental drowning and submersion,2018,Czechia,162.0
Accidental drowning and submersion,2018,Denmark,51.0
Accidental drowning and submersion,2018,Estonia,38.0
Accidental drowning and submersion,2018,Finland,121.0
Accidental drowning and submersion,2018,France,930.0
Accidental drowning and submersion,2018,Germany,462.0
Accidental drowning and submersion,2018,Greece,378.0
Accidental drowning and submersion,2018,Hungary,120.0
Accidental drowning and submersion,2018,Iceland,0.0
Accidental drowning and submersion,2018,Ireland,58.0
Accidental drowning and submersion,2018,Italy,317.0
Accidental drowning and submersion,2018,Latvia,116.0
Accidental drowning and submersion,2018,Liechtenstein,0.0
Accidental drowning and submersion,2018,Lithuania,156.0
Accidental drowning and submersion,2018,Luxembourg,3.0
Accidental drowning and submersion,2018,Malta,9.0
Accidental drowning and submersion,2018,Netherlands,138.0
Accidental drowning and submersion,2018,Norway,75.0
Accidental drowning and submersion,2018,Poland,669.0
Accidental drowning and submersion,2018,Portugal,63.0
Accidental drowning and submersion,2018,Romania,638.0
Accidental drowning and submersion,2018,Serbia,60.0
Accidental drowning and submersion,2018,Slovakia,122.0
Accidental drowning and submersion,2018,Slovenia,24.0
Accidental drowning and submersion,2018,Spain,483.0
Accidental drowning and submersion,2018,Sweden,125.0
Accidental drowning and submersion,2018,Switzerland,64.0
Accidental drowning and submersion,2018,Türkiye,599.0
Accidental drowning and submersion,2018,United Kingdom,225.0
Accidental poisoning by and exposure to noxious substances,2012,Austria,20.0
Accidental poisoning by and exposure to noxious substances,2012,Belgium,205.0
Accidental poisoning by and exposure to noxious substances,2012,Bulgaria,84.0
Accidental poisoning by and exposure to noxious substances,2012,Croatia,124.0
Accidental poisoning by and exposure to noxious substances,2012,Cyprus,9.0
Accidental poisoning by and exposure to noxious substances,2012,Czechia,427.0
Accidental poisoning by and exposure to noxious substances,2012,Denmark,193.0
Accidental poisoning by and exposure to noxious substances,2012,Estonia,351.0
Accidental poisoning by and exposure to noxious substances,2012,Finland,648.0
Accidental poisoning by and exposure to noxious substances,2012,France,2109.0
Accidental poisoning by and exposure to noxious substances,2012,Germany,608.0
Accidental poisoning by and exposure to noxious substances,2012,Greece,237.0
Accidental poisoning by and exposure to noxious substances,2012,Hungary,119.0
Accidental poisoning by and exposure to noxious substances,2012,Iceland,15.0
Accidental poisoning by and exposure to noxious substances,2012,Ireland,261.0
Accidental poisoning by and exposure to noxious substances,2012,Italy,504.0
Accidental poisoning by and exposure to noxious substances,2012,Latvia,178.0
Accidental poisoning by and exposure to noxious substances,2012,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2012,Lithuania,447.0
Accidental poisoning by and exposure to noxious substances,2012,Luxembourg,8.0
Accidental poisoning by and exposure to noxious substances,2012,Malta,0.0
Accidental poisoning by and exposure to noxious substances,2012,Netherlands,156.0
Accidental poisoning by and exposure to noxious substances,2012,Norway,312.0
Accidental poisoning by and exposure to noxious substances,2012,Poland,1453.0
Accidental poisoning by and exposure to noxious substances,2012,Portugal,20.0
Accidental poisoning by and exposure to noxious substances,2012,Romania,781.0
Accidental poisoning by and exposure to noxious substances,2012,Serbia,51.0
Accidental poisoning by and exposure to noxious substances,2012,Slovakia,150.0
Accidental poisoning by and exposure to noxious substances,2012,Slovenia,66.0
Accidental poisoning by and exposure to noxious substances,2012,Spain,832.0
Accidental poisoning by and exposure to noxious substances,2012,Sweden,418.0
Accidental poisoning by and exposure to noxious substances,2012,Switzerland,143.0
Accidental poisoning by and exposure to noxious substances,2012,Türkiye,295.0
Accidental poisoning by and exposure to noxious substances,2012,United Kingdom,2549.0
Accidental poisoning by and exposure to noxious substances,2013,Austria,20.0
Accidental poisoning by and exposure to noxious substances,2013,Belgium,202.0
Accidental poisoning by and exposure to noxious substances,2013,Bulgaria,102.0
Accidental poisoning by and exposure to noxious substances,2013,Croatia,100.0
Accidental poisoning by and exposure to noxious substances,2013,Cyprus,8.0
Accidental poisoning by and exposure to noxious substances,2013,Czechia,440.0
Accidental poisoning by and exposure to noxious substances,2013,Denmark,203.0
Accidental poisoning by and exposure to noxious substances,2013,Estonia,241.0
Accidental poisoning by and exposure to noxious substances,2013,Finland,594.0
Accidental poisoning by and exposure to noxious substances,2013,France,2064.0
Accidental poisoning by and exposure to noxious substances,2013,Germany,660.0
Accidental poisoning by and exposure to noxious substances,2013,Greece,205.0
Accidental poisoning by and exposure to noxious substances,2013,Hungary,103.0
Accidental poisoning by and exposure to noxious substances,2013,Iceland,12.0
Accidental poisoning by and exposure to noxious substances,2013,Ireland,282.0
Accidental poisoning by and exposure to noxious substances,2013,Italy,483.0
Accidental poisoning by and exposure to noxious substances,2013,Latvia,143.0
Accidental poisoning by and exposure to noxious substances,2013,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2013,Lithuania,433.0
Accidental poisoning by and exposure to noxious substances,2013,Luxembourg,7.0
Accidental poisoning by and exposure to noxious substances,2013,Malta,0.0
Accidental poisoning by and exposure to noxious substances,2013,Netherlands,152.0
Accidental poisoning by and exposure to noxious substances,2013,Norway,322.0
Accidental poisoning by and exposure to noxious substances,2013,Poland,1339.0
Accidental poisoning by and exposure to noxious substances,2013,Portugal,50.0
Accidental poisoning by and exposure to noxious substances,2013,Romania,785.0
Accidental poisoning by and exposure to noxious substances,2013,Serbia,45.0
Accidental poisoning by and exposure to noxious substances,2013,Slovakia,149.0
Accidental poisoning by and exposure to noxious substances,2013,Slovenia,59.0
Accidental poisoning by and exposure to noxious substances,2013,Spain,872.0
Accidental poisoning by and exposure to noxious substances,2013,Sweden,442.0
Accidental poisoning by and exposure to noxious substances,2013,Switzerland,147.0
Accidental poisoning by and exposure to noxious substances,2013,Türkiye,642.0
Accidental poisoning by and exposure to noxious substances,2013,United Kingdom,2948.0
Accidental poisoning by and exposure to noxious substances,2014,Austria,25.0
Accidental poisoning by and exposure to noxious substances,2014,Belgium,232.0
Accidental poisoning by and exposure to noxious substances,2014,Bulgaria,86.0
Accidental poisoning by and exposure to noxious substances,2014,Croatia,103.0
Accidental poisoning by and exposure to noxious substances,2014,Cyprus,10.0
Accidental poisoning by and exposure to noxious substances,2014,Czechia,414.0
Accidental poisoning by and exposure to noxious substances,2014,Denmark,211.0
Accidental poisoning by and exposure to noxious substances,2014,Estonia,239.0
Accidental poisoning by and exposure to noxious substances,2014,Finland,493.0
Accidental poisoning by and exposure to noxious substances,2014,France,2047.0
Accidental poisoning by and exposure to noxious substances,2014,Germany,659.0
Accidental poisoning by and exposure to noxious substances,2014,Greece,184.0
Accidental poisoning by and exposure to noxious substances,2014,Hungary,101.0
Accidental poisoning by and exposure to noxious substances,2014,Iceland,20.0
Accidental poisoning by and exposure to noxious substances,2014,Ireland,250.0
Accidental poisoning by and exposure to noxious substances,2014,Italy,479.0
Accidental poisoning by and exposure to noxious substances,2014,Latvia,151.0
Accidental poisoning by and exposure to noxious substances,2014,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2014,Lithuania,424.0
Accidental poisoning by and exposure to noxious substances,2014,Luxembourg,9.0
Accidental poisoning by and exposure to noxious substances,2014,Malta,4.0
Accidental poisoning by and exposure to noxious substances,2014,Netherlands,161.0
Accidental poisoning by and exposure to noxious substances,2014,Norway,341.0
Accidental poisoning by and exposure to noxious substances,2014,Poland,1224.0
Accidental poisoning by and exposure to noxious substances,2014,Portugal,74.0
Accidental poisoning by and exposure to noxious substances,2014,Romania,609.0
Accidental poisoning by and exposure to noxious substances,2014,Serbia,46.0
Accidental poisoning by and exposure to noxious substances,2014,Slovakia,154.0
Accidental poisoning by and exposure to noxious substances,2014,Slovenia,41.0
Accidental poisoning by and exposure to noxious substances,2014,Spain,921.0
Accidental poisoning by and exposure to noxious substances,2014,Sweden,515.0
Accidental poisoning by and exposure to noxious substances,2014,Switzerland,158.0
Accidental poisoning by and exposure to noxious substances,2014,Türkiye,1135.0
Accidental poisoning by and exposure to noxious substances,2014,United Kingdom,3354.0
Accidental poisoning by and exposure to noxious substances,2015,Austria,32.0
Accidental poisoning by and exposure to noxious substances,2015,Belgium,249.0
Accidental poisoning by and exposure to noxious substances,2015,Bulgaria,89.0
Accidental poisoning by and exposure to noxious substances,2015,Croatia,96.0
Accidental poisoning by and exposure to noxious substances,2015,Cyprus,12.0
Accidental poisoning by and exposure to noxious substances,2015,Czechia,451.0
Accidental poisoning by and exposure to noxious substances,2015,Denmark,182.0
Accidental poisoning by and exposure to noxious substances,2015,Estonia,215.0
Accidental poisoning by and exposure to noxious substances,2015,Finland,481.0
Accidental poisoning by and exposure to noxious substances,2015,France,2053.0
Accidental poisoning by and exposure to noxious substances,2015,Germany,716.0
Accidental poisoning by and exposure to noxious substances,2015,Greece,284.0
Accidental poisoning by and exposure to noxious substances,2015,Hungary,90.0
Accidental poisoning by and exposure to noxious substances,2015,Iceland,16.0
Accidental poisoning by and exposure to noxious substances,2015,Ireland,236.0
Accidental poisoning by and exposure to noxious substances,2015,Italy,512.0
Accidental poisoning by and exposure to noxious substances,2015,Latvia,152.0
Accidental poisoning by and exposure to noxious substances,2015,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2015,Lithuania,481.0
Accidental poisoning by and exposure to noxious substances,2015,Luxembourg,14.0
Accidental poisoning by and exposure to noxious substances,2015,Malta,7.0
Accidental poisoning by and exposure to noxious substances,2015,Netherlands,187.0
Accidental poisoning by and exposure to noxious substances,2015,Norway,324.0
Accidental poisoning by and exposure to noxious substances,2015,Poland,1182.0
Accidental poisoning by and exposure to noxious substances,2015,Portugal,66.0
Accidental poisoning by and exposure to noxious substances,2015,Romania,610.0
Accidental poisoning by and exposure to noxious substances,2015,Serbia,38.0
Accidental poisoning by and exposure to noxious substances,2015,Slovakia,124.0
Accidental poisoning by and exposure to noxious substances,2015,Slovenia,54.0
Accidental poisoning by and exposure to noxious substances,2015,Spain,839.0
Accidental poisoning by and exposure to noxious substances,2015,Sweden,605.0
Accidental poisoning by and exposure to noxious substances,2015,Switzerland,172.0
Accidental poisoning by and exposure to noxious substances,2015,Türkiye,817.0
Accidental poisoning by and exposure to noxious substances,2015,United Kingdom,3772.0
Accidental poisoning by and exposure to noxious substances,2016,Austria,26.0
Accidental poisoning by and exposure to noxious substances,2016,Belgium,221.0
Accidental poisoning by and exposure to noxious substances,2016,Bulgaria,65.0
Accidental poisoning by and exposure to noxious substances,2016,Croatia,87.0
Accidental poisoning by and exposure to noxious substances,2016,Cyprus,17.0
Accidental poisoning by and exposure to noxious substances,2016,Czechia,478.0
Accidental poisoning by and exposure to noxious substances,2016,Denmark,210.0
Accidental poisoning by and exposure to noxious substances,2016,Estonia,228.0
Accidental poisoning by and exposure to noxious substances,2016,Finland,476.0
Accidental poisoning by and exposure to noxious substances,2016,France,1810.0
Accidental poisoning by and exposure to noxious substances,2016,Germany,964.0
Accidental poisoning by and exposure to noxious substances,2016,Greece,238.0
Accidental poisoning by and exposure to noxious substances,2016,Hungary,104.0
Accidental poisoning by and exposure to noxious substances,2016,Iceland,19.0
Accidental poisoning by and exposure to noxious substances,2016,Ireland,223.0
Accidental poisoning by and exposure to noxious substances,2016,Italy,486.0
Accidental poisoning by and exposure to noxious substances,2016,Latvia,165.0
Accidental poisoning by and exposure to noxious substances,2016,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2016,Lithuania,418.0
Accidental poisoning by and exposure to noxious substances,2016,Luxembourg,3.0
Accidental poisoning by and exposure to noxious substances,2016,Malta,5.0
Accidental poisoning by and exposure to noxious substances,2016,Netherlands,220.0
Accidental poisoning by and exposure to noxious substances,2016,Norway,348.0
Accidental poisoning by and exposure to noxious substances,2016,Poland,1068.0
Accidental poisoning by and exposure to noxious substances,2016,Portugal,70.0
Accidental poisoning by and exposure to noxious substances,2016,Romania,580.0
Accidental poisoning by and exposure to noxious substances,2016,Serbia,40.0
Accidental poisoning by and exposure to noxious substances,2016,Slovakia,110.0
Accidental poisoning by and exposure to noxious substances,2016,Slovenia,50.0
Accidental poisoning by and exposure to noxious substances,2016,Spain,969.0
Accidental poisoning by and exposure to noxious substances,2016,Sweden,556.0
Accidental poisoning by and exposure to noxious substances,2016,Switzerland,142.0
Accidental poisoning by and exposure to noxious substances,2016,Türkiye,1250.0
Accidental poisoning by and exposure to noxious substances,2016,United Kingdom,4091.0
Accidental poisoning by and exposure to noxious substances,2017,Austria,34.0
Accidental poisoning by and exposure to noxious substances,2017,Belgium,212.0
Accidental poisoning by and exposure to noxious substances,2017,Bulgaria,84.0
Accidental poisoning by and exposure to noxious substances,2017,Croatia,112.0
Accidental poisoning by and exposure to noxious substances,2017,Cyprus,19.0
Accidental poisoning by and exposure to noxious substances,2017,Czechia,484.0
Accidental poisoning by and exposure to noxious substances,2017,Denmark,220.0
Accidental poisoning by and exposure to noxious substances,2017,Estonia,239.0
Accidental poisoning by and exposure to noxious substances,2017,Finland,476.0
Accidental poisoning by and exposure to noxious substances,2017,France,1732.0
Accidental poisoning by and exposure to noxious substances,2017,Germany,1114.0
Accidental poisoning by and exposure to noxious substances,2017,Greece,268.0
Accidental poisoning by and exposure to noxious substances,2017,Hungary,140.0
Accidental poisoning by and exposure to noxious substances,2017,Iceland,35.0
Accidental poisoning by and exposure to noxious substances,2017,Ireland,237.0
Accidental poisoning by and exposure to noxious substances,2017,Italy,469.0
Accidental poisoning by and exposure to noxious substances,2017,Latvia,193.0
Accidental poisoning by and exposure to noxious substances,2017,Liechtenstein,0.0
Accidental poisoning by and exposure to noxious substances,2017,Lithuania,397.0
Accidental poisoning by and exposure to noxious substances,2017,Luxembourg,6.0
Accidental poisoning by and exposure to noxious substances,2017,Malta,11.0
Accidental poisoning by and exposure to noxious substances,2017,Netherlands,244.0
Accidental poisoning by and exposure to noxious substances,2017,Norway,298.0
Accidental poisoning by and exposure to noxious substances,2017,Poland,1288.0
Accidental poisoning by and exposure to noxious substances,2017,Portugal,93.0
Accidental poisoning by and exposure to noxious substances,2017,Romania,559.0
Accidental poisoning by and exposure to noxious substances,2017,Serbia,46.0
Accidental poisoning by and exposure to noxious substances,2017,Slovakia,124.0
Accidental poisoning by and exposure to noxious substances,2017,Slovenia,57.0
Accidental poisoning by and exposure to noxious substances,2017,Spain,929.0
Accidental poisoning by and exposure to noxious substances,2017,Sweden,614.0
Accidental poisoning by and exposure to noxious substances,2017,Switzerland,168.0
Accidental poisoning by and exposure to noxious substances,2017,Türkiye,1501.0
Accidental poisoning by and exposure to noxious substances,2017,United Kingdom,4380.0
Accidental poisoning by and exposure to noxious substances,2018,Austria,25.0
Accidental poisoning by and exposure to noxious substances,2018,Belgium,242.0
Accidental poisoning by and exposure to noxious substances,2018,Bulgaria,75.0
Accidental poisoning by and exposure to noxious substances,2018,Croatia,130.0
Accidental poisoning by and exposure to noxious substances,2018,Cyprus,18.0
Accidental poisoning by and exposure to noxious substances,2018,Czechia,420.0
Accidental poisoning by and exposure to noxious substances,2018,Denmark,236.0
Accidental poisoning by and exposure to noxious substances,2018,Estonia,174.0
Accidental poisoning by and exposure to noxious substances,2018,Finland,528.0
Accidental poisoning by and exposure to noxious substances,2018,France,1191.0
Accidental poisoning by and exposure to noxious substances,2018,Germany,1146.0
Accidental poisoning by and exposure to noxious substances,2018,Greece,268.0
Accidental poisoning by and exposure to noxious substances,2018,Hungary,103.0
Accidental poisoning by and exposure to noxious substances,2018,Iceland,53.0
Accidental poisoning by and exposure to noxious substances,2018,Ireland,283.0
Accidental poisoning by and exposure to noxious substances,2018,Italy,553.0
Accidental poisoning by and exposure to noxious substances,2018,Latvia,144.0
Accidental poisoning by and exposure to noxious substances,2018,Liechtenstein,1.0
Accidental poisoning by and exposure to noxious substances,2018,Lithuania,322.0
Accidental poisoning by and exposure to noxious substances,2018,Luxembourg,10.0
Accidental poisoning by and exposure to noxious substances,2018,Malta,6.0
Accidental poisoning by and exposure to noxious substances,2018,Netherlands,230.0
Accidental poisoning by and exposure to noxious substances,2018,Norway,331.0
Accidental poisoning by and exposure to noxious substances,2018,Poland,1478.0
Accidental poisoning by and exposure to noxious substances,2018,Portugal,107.0
Accidental poisoning by and exposure to noxious substances,2018,Romania,545.0
Accidental poisoning by and exposure to noxious substances,2018,Serbia,48.0
Accidental poisoning by and exposure to noxious substances,2018,Slovakia,109.0
Accidental poisoning by and exposure to noxious substances,2018,Slovenia,61.0
Accidental poisoning by and exposure to noxious substances,2018,Spain,875.0
Accidental poisoning by and exposure to noxious substances,2018,Sweden,532.0
Accidental poisoning by and exposure to noxious substances,2018,Switzerland,163.0
Accidental poisoning by and exposure to noxious substances,2018,Türkiye,999.0
Accidental poisoning by and exposure to noxious substances,2018,United Kingdom,5077.0
"Accidents (V01-X59, Y85, Y86)",2012,Austria,2802.0
"Accidents (V01-X59, Y85, Y86)",2012,Belgium,4522.0
"Accidents (V01-X59, Y85, Y86)",2012,Bulgaria,1872.0
"Accidents (V01-X59, Y85, Y86)",2012,Croatia,2168.0
"Accidents (V01-X59, Y85, Y86)",2012,Cyprus,219.0
"Accidents (V01-X59, Y85, Y86)",2012,Czechia,3877.0
"Accidents (V01-X59, Y85, Y86)",2012,Denmark,1368.0
"Accidents (V01-X59, Y85, Y86)",2012,Estonia,800.0
"Accidents (V01-X59, Y85, Y86)",2012,Finland,2616.0
"Accidents (V01-X59, Y85, Y86)",2012,France,26175.0
"Accidents (V01-X59, Y85, Y86)",2012,Germany,19862.0
"Accidents (V01-X59, Y85, Y86)",2012,Greece,2711.0
"Accidents (V01-X59, Y85, Y86)",2012,Hungary,3750.0
"Accidents (V01-X59, Y85, Y86)",2012,Iceland,72.0
"Accidents (V01-X59, Y85, Y86)",2012,Ireland,916.0
"Accidents (V01-X59, Y85, Y86)",2012,Italy,18460.0
"Accidents (V01-X59, Y85, Y86)",2012,Latvia,1178.0
